Algorithm,Allocation,Processes,MessageSize,Avg Latency(us)
ring,core,2,0.72
ring,core,3,1.16
ring,core,4,1.54
ring,core,5,3.33
ring,core,6,4.70
ring,core,7,4.50
ring,core,8,4.80
ring,core,9,6.31
ring,core,10,6.40
ring,core,11,7.07
ring,core,12,7.38
ring,core,13,8.61
ring,core,14,9.17
ring,core,15,9.56
ring,core,16,10.05
ring,core,17,11.50
ring,core,18,12.09
ring,core,19,12.43
ring,core,20,12.87
ring,core,21,14.10
ring,core,22,14.94
ring,core,23,14.77
ring,core,24,15.56
ring,core,25,16.47
ring,core,26,16.93
ring,core,27,17.32
ring,core,28,17.69
ring,core,29,18.85
ring,core,30,19.37
ring,core,31,19.80
ring,core,32,21.72
ring,core,33,23.42
ring,core,34,24.32
ring,core,35,25.20
ring,core,36,24.58
ring,core,37,27.15
ring,core,38,26.32
ring,core,39,26.44
ring,core,40,26.77
ring,core,41,28.24
ring,core,42,29.13
ring,core,43,28.95
ring,core,44,30.02
ring,core,45,31.53
ring,core,46,31.81
ring,core,47,32.65
ring,core,48,32.75
ring,core,49,34.61
ring,core,50,35.65
ring,core,51,35.61
ring,core,52,36.06
ring,core,53,37.71
ring,core,54,38.00
ring,core,55,37.49
ring,core,56,38.39
ring,core,57,40.35
ring,core,58,40.62
ring,core,59,42.04
ring,core,60,41.82
ring,core,61,42.95
ring,core,62,44.46
ring,core,63,44.27
ring,core,64,45.18
ring,core,65,48.08
ring,core,66,51.05
ring,core,67,50.13
ring,core,68,49.52
ring,core,69,51.09
ring,core,70,51.71
ring,core,71,52.09
ring,core,72,52.41
ring,core,73,53.99
ring,core,74,54.04
ring,core,75,54.21
ring,core,76,54.71
ring,core,77,55.90
ring,core,78,57.58
ring,core,79,57.96
ring,core,80,57.21
ring,core,81,57.96
ring,core,82,59.07
ring,core,83,60.46
ring,core,84,62.59
ring,core,85,63.09
ring,core,86,61.69
ring,core,87,61.71
ring,core,88,63.03
ring,core,89,64.01
ring,core,90,64.68
ring,core,91,65.02
ring,core,92,65.22
ring,core,93,67.16
ring,core,94,67.08
ring,core,95,66.79
ring,core,96,68.49
ring,core,97,69.29
ring,core,98,69.97
ring,core,99,71.01
ring,core,100,70.80
ring,core,101,71.19
ring,core,102,72.19
ring,core,103,72.27
ring,core,104,73.64
ring,core,105,74.21
ring,core,106,76.30
ring,core,107,75.07
ring,core,108,76.46
ring,core,109,78.56
ring,core,110,78.72
ring,core,111,78.21
ring,core,112,80.65
ring,core,113,79.75
ring,core,114,80.25
ring,core,115,80.22
ring,core,116,85.02
ring,core,117,82.25
ring,core,118,85.56
ring,core,119,87.97
ring,core,120,87.52
ring,core,121,88.66
ring,core,122,91.19
ring,core,123,93.31
ring,core,124,88.94
ring,core,125,92.27
ring,core,126,92.37
ring,core,127,92.58
ring,core,128,94.63
ring,core,129,102.81
ring,core,130,104.18
ring,core,131,101.79
ring,core,132,102.48
ring,core,133,107.57
ring,core,134,107.98
ring,core,135,105.91
ring,core,136,103.24
ring,core,137,108.94
ring,core,138,107.96
ring,core,139,110.79
ring,core,140,112.04
ring,core,141,111.75
ring,core,142,108.42
ring,core,143,109.98
ring,core,144,110.67
ring,core,145,114.12
ring,core,146,117.75
ring,core,147,114.53
ring,core,148,117.53
ring,core,149,115.28
ring,core,150,120.37
ring,core,151,118.01
ring,core,152,119.70
ring,core,153,120.38
ring,core,154,122.87
ring,core,155,121.72
ring,core,156,121.43
ring,core,157,121.49
ring,core,158,123.67
ring,core,159,123.87
ring,core,160,121.60
ring,core,161,123.95
ring,core,162,125.77
ring,core,163,129.10
ring,core,164,128.22
ring,core,165,127.21
ring,core,166,126.06
ring,core,167,130.61
ring,core,168,127.77
ring,core,169,129.72
ring,core,170,132.09
ring,core,171,133.97
ring,core,172,134.68
ring,core,173,132.70
ring,core,174,132.99
ring,core,175,129.61
ring,core,176,137.98
ring,core,177,134.95
ring,core,178,133.38
ring,core,179,137.30
ring,core,180,138.49
ring,core,181,138.17
ring,core,182,140.91
ring,core,183,139.16
ring,core,184,141.55
ring,core,185,139.61
ring,core,186,144.61
ring,core,187,144.60
ring,core,188,142.27
ring,core,189,145.05
ring,core,190,146.41
ring,core,191,144.74
ring,core,192,149.23
ring,core,193,147.17
ring,core,194,148.15
ring,core,195,151.44
ring,core,196,151.27
ring,core,197,154.48
ring,core,198,153.84
ring,core,199,151.87
ring,core,200,155.35
ring,core,201,154.93
ring,core,202,161.73
ring,core,203,160.62
ring,core,204,158.40
ring,core,205,160.58
ring,core,206,158.35
ring,core,207,159.71
ring,core,208,164.27
ring,core,209,166.43
ring,core,210,167.80
ring,core,211,165.48
ring,core,212,165.74
ring,core,213,166.53
ring,core,214,169.74
ring,core,215,172.54
ring,core,216,173.23
ring,core,217,173.75
ring,core,218,171.66
ring,core,219,172.08
ring,core,220,174.21
ring,core,221,177.50
ring,core,222,177.86
ring,core,223,176.78
ring,core,224,176.30
ring,core,225,178.62
ring,core,226,181.12
ring,core,227,180.28
ring,core,228,180.45
ring,core,229,182.78
ring,core,230,181.30
ring,core,231,188.03
ring,core,232,182.41
ring,core,233,183.59
ring,core,234,183.20
ring,core,235,186.42
ring,core,236,185.53
ring,core,237,186.03
ring,core,238,192.02
ring,core,239,186.35
ring,core,240,189.62
ring,core,241,190.57
ring,core,242,191.51
ring,core,243,188.16
ring,core,244,190.35
ring,core,245,195.85
ring,core,246,194.40
ring,core,247,197.03
ring,core,248,196.79
ring,core,249,199.86
ring,core,250,202.05
ring,core,251,199.10
ring,core,252,200.92
ring,core,253,200.77
ring,core,254,202.25
ring,core,255,201.85
ring,core,256,208.28
ring,socket,2,3.55
ring,socket,3,5.82
ring,socket,4,8.14
ring,socket,5,10.60
ring,socket,6,13.22
ring,socket,7,14.21
ring,socket,8,17.57
ring,socket,9,19.43
ring,socket,10,22.42
ring,socket,11,24.02
ring,socket,12,26.38
ring,socket,13,28.90
ring,socket,14,32.66
ring,socket,15,34.58
ring,socket,16,38.56
ring,socket,17,39.63
ring,socket,18,43.85
ring,socket,19,45.41
ring,socket,20,48.72
ring,socket,21,51.28
ring,socket,22,53.07
ring,socket,23,55.15
ring,socket,24,57.88
ring,socket,25,61.20
ring,socket,26,62.64
ring,socket,27,64.17
ring,socket,28,67.36
ring,socket,29,68.14
ring,socket,30,71.45
ring,socket,31,72.85
ring,socket,32,75.54
ring,socket,33,76.87
ring,socket,34,80.66
ring,socket,35,82.79
ring,socket,36,85.27
ring,socket,37,86.06
ring,socket,38,90.01
ring,socket,39,89.87
ring,socket,40,93.41
ring,socket,41,95.30
ring,socket,42,98.79
ring,socket,43,100.45
ring,socket,44,104.17
ring,socket,45,104.56
ring,socket,46,106.88
ring,socket,47,108.86
ring,socket,48,112.08
ring,socket,49,114.35
ring,socket,50,117.85
ring,socket,51,120.14
ring,socket,52,124.00
ring,socket,53,124.49
ring,socket,54,128.17
ring,socket,55,129.00
ring,socket,56,132.83
ring,socket,57,133.86
ring,socket,58,136.73
ring,socket,59,137.49
ring,socket,60,141.33
ring,socket,61,142.80
ring,socket,62,146.35
ring,socket,63,147.14
ring,socket,64,152.56
ring,socket,65,152.46
ring,socket,66,156.04
ring,socket,67,156.71
ring,socket,68,160.47
ring,socket,69,163.48
ring,socket,70,164.22
ring,socket,71,168.34
ring,socket,72,169.93
ring,socket,73,175.70
ring,socket,74,176.33
ring,socket,75,177.90
ring,socket,76,179.47
ring,socket,77,183.31
ring,socket,78,185.46
ring,socket,79,188.29
ring,socket,80,191.87
ring,socket,81,192.76
ring,socket,82,197.50
ring,socket,83,201.11
ring,socket,84,201.70
ring,socket,85,203.60
ring,socket,86,210.21
ring,socket,87,210.46
ring,socket,88,214.52
ring,socket,89,217.21
ring,socket,90,218.51
ring,socket,91,222.91
ring,socket,92,225.64
ring,socket,93,227.83
ring,socket,94,230.76
ring,socket,95,233.79
ring,socket,96,236.53
ring,socket,97,238.99
ring,socket,98,242.31
ring,socket,99,242.56
ring,socket,100,245.71
ring,socket,101,249.46
ring,socket,102,250.63
ring,socket,103,251.69
ring,socket,104,256.44
ring,socket,105,262.07
ring,socket,106,261.85
ring,socket,107,264.07
ring,socket,108,265.59
ring,socket,109,269.71
ring,socket,110,272.27
ring,socket,111,273.93
ring,socket,112,275.61
ring,socket,113,279.60
ring,socket,114,283.98
ring,socket,115,283.18
ring,socket,116,287.43
ring,socket,117,288.63
ring,socket,118,308.39
ring,socket,119,318.07
ring,socket,120,301.38
ring,socket,121,373.80
ring,socket,122,471.81
ring,socket,123,506.02
ring,socket,124,485.72
ring,socket,125,587.28
ring,socket,126,637.95
ring,socket,127,736.11
ring,socket,128,847.74
ring,socket,129,652.32
ring,socket,130,885.26
ring,socket,131,667.52
ring,socket,132,623.75
ring,socket,133,819.43
ring,socket,134,713.52
ring,socket,135,739.47
ring,socket,136,866.38
ring,socket,137,775.08
ring,socket,138,757.02
ring,socket,139,854.38
ring,socket,140,917.16
ring,socket,141,817.75
ring,socket,142,1012.13
ring,socket,143,855.82
ring,socket,144,787.56
ring,socket,145,943.99
ring,socket,146,1026.86
ring,socket,147,881.82
ring,socket,148,949.69
ring,socket,149,771.23
ring,socket,150,848.42
ring,socket,151,750.00
ring,socket,152,986.20
ring,socket,153,952.29
ring,socket,154,967.40
ring,socket,155,735.94
ring,socket,156,932.89
ring,socket,157,1075.37
ring,socket,158,911.82
ring,socket,159,789.38
ring,socket,160,854.45
ring,socket,161,974.56
ring,socket,162,999.27
ring,socket,163,985.03
ring,socket,164,778.38
ring,socket,165,918.19
ring,socket,166,960.44
ring,socket,167,922.61
ring,socket,168,962.22
ring,socket,169,871.77
ring,socket,170,889.16
ring,socket,171,827.66
ring,socket,172,836.70
ring,socket,173,868.01
ring,socket,174,915.35
ring,socket,175,1060.54
ring,socket,176,941.82
ring,socket,177,906.47
ring,socket,178,955.94
ring,socket,179,864.50
ring,socket,180,911.82
ring,socket,181,920.41
ring,socket,182,980.85
ring,socket,183,1074.22
ring,socket,184,935.00
ring,socket,185,1079.55
ring,socket,186,972.84
ring,socket,187,1041.39
ring,socket,188,974.35
ring,socket,189,995.22
ring,socket,190,919.06
ring,socket,191,1044.94
ring,socket,192,1460.16
ring,socket,193,1229.76
ring,socket,194,948.26
ring,socket,195,999.19
ring,socket,196,981.54
ring,socket,197,1048.62
ring,socket,198,957.22
