Algorithm,Allocation,Processes,MessageSize,Avg Latency(us)
linear,core,2,0.29
linear,core,3,0.38
linear,core,4,0.45
linear,core,5,1.07
linear,core,6,0.97
linear,core,7,1.14
linear,core,8,1.11
linear,core,9,1.42
linear,core,10,1.81
linear,core,11,1.49
linear,core,12,2.08
linear,core,13,2.36
linear,core,14,1.93
linear,core,15,2.16
linear,core,16,2.19
linear,core,17,2.42
linear,core,18,2.56
linear,core,19,3.07
linear,core,20,2.78
linear,core,21,2.94
linear,core,22,3.10
linear,core,23,3.30
linear,core,24,3.44
linear,core,25,3.71
linear,core,26,4.84
linear,core,27,3.77
linear,core,28,3.96
linear,core,29,4.15
linear,core,30,4.20
linear,core,31,4.51
linear,core,32,4.66
linear,core,33,5.64
linear,core,34,5.81
linear,core,35,5.79
linear,core,36,6.30
linear,core,37,6.31
linear,core,38,6.36
linear,core,39,5.99
linear,core,40,5.93
linear,core,41,6.81
linear,core,42,6.30
linear,core,43,6.60
linear,core,44,6.57
linear,core,45,6.81
linear,core,46,7.33
linear,core,47,7.84
linear,core,48,7.75
linear,core,49,11.38
linear,core,50,8.61
linear,core,51,8.56
linear,core,52,10.00
linear,core,53,8.66
linear,core,54,9.10
linear,core,55,9.49
linear,core,56,10.18
linear,core,57,10.01
linear,core,58,10.87
linear,core,59,10.23
linear,core,60,11.69
linear,core,61,11.35
linear,core,62,11.65
linear,core,63,12.18
linear,core,64,11.71
linear,core,65,11.25
linear,core,66,12.43
linear,core,67,13.69
linear,core,68,14.10
linear,core,69,14.14
linear,core,70,13.48
linear,core,71,13.51
linear,core,72,14.77
linear,core,73,19.32
linear,core,74,14.62
linear,core,75,14.71
linear,core,76,15.08
linear,core,77,16.59
linear,core,78,15.97
linear,core,79,16.45
linear,core,80,16.94
linear,core,81,18.04
linear,core,82,18.20
linear,core,83,18.02
linear,core,84,18.48
linear,core,85,19.92
linear,core,86,24.69
linear,core,87,18.91
linear,core,88,19.06
linear,core,89,18.94
linear,core,90,20.07
linear,core,91,20.41
linear,core,92,21.12
linear,core,93,22.30
linear,core,94,23.01
linear,core,95,22.61
linear,core,96,22.63
linear,core,97,21.03
linear,core,98,22.40
linear,core,99,30.93
linear,core,100,23.43
linear,core,101,23.88
linear,core,102,24.73
linear,core,103,24.83
linear,core,104,24.92
linear,core,105,24.80
linear,core,106,25.03
linear,core,107,25.91
linear,core,108,36.08
linear,core,109,27.43
linear,core,110,27.85
linear,core,111,27.32
linear,core,112,36.50
linear,core,113,27.18
linear,core,114,27.91
linear,core,115,28.99
linear,core,116,28.81
linear,core,117,29.26
linear,core,118,28.81
linear,core,119,29.82
linear,core,120,30.18
linear,core,121,31.95
linear,core,122,30.69
linear,core,123,42.62
linear,core,124,33.38
linear,core,125,31.55
linear,core,126,34.97
linear,core,127,35.18
linear,core,128,34.92
linear,core,129,34.04
linear,core,130,35.29
linear,core,131,37.42
linear,core,132,37.22
linear,core,133,35.19
linear,core,134,37.98
linear,core,135,35.90
linear,core,136,40.02
linear,core,137,38.93
linear,core,138,36.47
linear,core,139,35.38
linear,core,140,37.13
linear,core,141,35.85
linear,core,142,39.40
linear,core,143,39.19
linear,core,144,39.03
linear,core,145,39.79
linear,core,146,37.40
linear,core,147,38.82
linear,core,148,42.44
linear,core,149,42.61
linear,core,150,44.34
linear,core,151,44.08
linear,core,152,43.18
linear,core,153,44.97
linear,core,154,46.35
linear,core,155,44.78
linear,core,156,47.62
linear,core,157,45.34
linear,core,158,50.09
linear,core,159,50.65
linear,core,160,47.44
linear,core,161,50.96
linear,core,162,48.70
linear,core,163,49.85
linear,core,164,49.82
linear,core,165,52.32
linear,core,166,52.54
linear,core,167,53.76
linear,core,168,52.47
linear,core,169,57.23
linear,core,170,53.96
linear,core,171,56.82
linear,core,172,55.97
linear,core,173,56.40
linear,core,174,56.86
linear,core,175,56.74
linear,core,176,57.28
linear,core,177,58.83
linear,core,178,58.99
linear,core,179,59.04
linear,core,180,60.90
linear,core,181,63.85
linear,core,182,60.56
linear,core,183,61.06
linear,core,184,59.95
linear,core,185,62.07
linear,core,186,63.17
linear,core,187,64.16
linear,core,188,62.28
linear,core,189,63.38
linear,core,190,66.33
linear,core,191,66.14
linear,core,192,66.29
linear,core,193,65.10
linear,core,194,69.73
linear,core,195,66.98
linear,core,196,70.12
linear,core,197,70.74
linear,core,198,70.52
linear,core,199,69.49
linear,core,200,73.58
linear,core,201,72.83
linear,core,202,70.96
linear,core,203,73.27
linear,core,204,72.74
linear,core,205,83.77
linear,core,206,86.59
linear,core,207,76.75
linear,core,208,88.31
linear,core,209,76.58
linear,core,210,77.78
linear,core,211,77.60
linear,core,212,81.13
linear,core,213,81.76
linear,core,214,83.29
linear,core,215,85.32
linear,core,216,78.96
linear,core,217,79.63
linear,core,218,82.07
linear,core,219,87.35
linear,core,220,84.59
linear,core,221,88.67
linear,core,222,86.46
linear,core,223,84.81
linear,core,224,87.62
linear,core,225,82.69
linear,core,226,84.02
linear,core,227,83.80
linear,core,228,100.62
linear,core,229,89.93
linear,core,230,92.25
linear,core,231,87.10
linear,core,232,91.50
linear,core,233,92.14
linear,core,234,100.59
linear,core,235,89.00
linear,core,236,92.18
linear,core,237,96.60
linear,core,238,92.52
linear,core,239,90.49
linear,core,240,89.83
linear,core,241,91.06
linear,core,242,96.10
linear,core,243,97.12
linear,core,244,94.75
linear,core,245,97.07
linear,core,246,94.97
linear,core,247,99.77
linear,core,248,98.84
linear,core,249,99.45
linear,core,250,98.75
linear,core,251,103.05
linear,core,252,101.00
linear,core,253,102.06
linear,core,254,104.22
linear,core,255,103.12
linear,core,256,104.66
linear,socket,2,1.38
linear,socket,3,1.60
linear,socket,4,2.09
linear,socket,5,2.42
linear,socket,6,2.87
linear,socket,7,3.04
linear,socket,8,2.88
linear,socket,9,3.32
linear,socket,10,4.07
linear,socket,11,3.69
linear,socket,12,4.13
linear,socket,13,4.36
linear,socket,14,4.97
linear,socket,15,5.09
linear,socket,16,5.54
linear,socket,17,5.64
linear,socket,18,5.09
linear,socket,19,5.94
linear,socket,20,6.25
linear,socket,21,6.67
linear,socket,22,7.29
linear,socket,23,8.26
linear,socket,24,8.81
linear,socket,25,8.19
linear,socket,26,8.57
linear,socket,27,8.58
linear,socket,28,8.46
linear,socket,29,8.76
linear,socket,30,8.72
linear,socket,31,9.84
linear,socket,32,9.66
linear,socket,33,11.28
linear,socket,34,10.63
linear,socket,35,10.40
linear,socket,36,10.08
linear,socket,37,10.56
linear,socket,38,11.02
linear,socket,39,10.91
linear,socket,40,10.71
linear,socket,41,11.15
linear,socket,42,11.89
linear,socket,43,12.06
linear,socket,44,11.07
linear,socket,45,11.67
linear,socket,46,12.61
linear,socket,47,12.49
linear,socket,48,13.16
linear,socket,49,13.67
linear,socket,50,13.42
linear,socket,51,13.27
linear,socket,52,13.51
linear,socket,53,13.40
linear,socket,54,15.06
linear,socket,55,18.49
linear,socket,56,14.77
linear,socket,57,14.86
linear,socket,58,16.33
linear,socket,59,16.93
linear,socket,60,16.03
linear,socket,61,17.30
linear,socket,62,16.25
linear,socket,63,17.23
linear,socket,64,17.12
linear,socket,65,14.92
linear,socket,66,18.88
linear,socket,67,17.98
linear,socket,68,18.46
linear,socket,69,18.94
linear,socket,70,20.21
linear,socket,71,19.56
linear,socket,72,20.02
linear,socket,73,20.22
linear,socket,74,20.12
linear,socket,75,20.87
linear,socket,76,21.24
linear,socket,77,21.20
linear,socket,78,22.82
linear,socket,79,21.57
linear,socket,80,23.33
linear,socket,81,21.03
linear,socket,82,22.77
linear,socket,83,23.17
linear,socket,84,23.83
linear,socket,85,24.26
linear,socket,86,25.51
linear,socket,87,24.67
linear,socket,88,25.28
linear,socket,89,24.88
linear,socket,90,27.26
linear,socket,91,27.18
linear,socket,92,27.34
linear,socket,93,28.15
linear,socket,94,27.78
linear,socket,95,28.96
linear,socket,96,28.67
linear,socket,97,25.76
linear,socket,98,28.76
linear,socket,99,29.85
linear,socket,100,30.26
linear,socket,101,29.65
linear,socket,102,33.68
linear,socket,103,32.23
linear,socket,104,32.47
linear,socket,105,32.61
linear,socket,106,35.62
linear,socket,107,34.41
linear,socket,108,34.44
linear,socket,109,32.98
linear,socket,110,41.92
linear,socket,111,38.81
linear,socket,112,37.50
linear,socket,113,36.51
linear,socket,114,36.94
linear,socket,115,37.32
linear,socket,116,42.32
linear,socket,117,37.65
linear,socket,118,60.76
linear,socket,119,47.77
linear,socket,120,45.82
linear,socket,121,40.38
linear,socket,122,66.97
linear,socket,123,69.66
linear,socket,124,82.16
linear,socket,125,41.87
linear,socket,126,110.35
linear,socket,127,68.30
linear,socket,128,125.66
linear,socket,129,111.84
linear,socket,130,114.69
linear,socket,131,144.86
linear,socket,132,369.40
linear,socket,133,506.16
linear,socket,134,45.41
linear,socket,135,321.43
linear,socket,136,131.09
linear,socket,137,83.64
linear,socket,138,83.09
linear,socket,139,352.84
linear,socket,140,403.71
linear,socket,141,498.42
linear,socket,142,43.18
linear,socket,143,44.11
linear,socket,144,448.92
linear,socket,145,66.55
linear,socket,146,102.59
linear,socket,147,47.23
linear,socket,148,138.32
linear,socket,149,393.78
linear,socket,150,339.97
linear,socket,151,405.95
linear,socket,152,321.66
linear,socket,153,56.18
linear,socket,154,75.73
linear,socket,155,124.42
linear,socket,156,298.05
linear,socket,157,56.50
linear,socket,158,403.15
linear,socket,159,480.30
linear,socket,160,93.44
linear,socket,161,116.67
linear,socket,162,443.84
linear,socket,163,435.80
linear,socket,164,357.91
linear,socket,165,81.26
linear,socket,166,138.79
linear,socket,167,117.49
linear,socket,168,141.67
linear,socket,169,130.21
linear,socket,170,462.45
linear,socket,171,126.76
linear,socket,172,106.43
linear,socket,173,136.16
linear,socket,174,403.15
linear,socket,175,237.81
linear,socket,176,65.43
linear,socket,177,454.54
linear,socket,178,442.53
linear,socket,179,67.19
linear,socket,180,140.39
linear,socket,181,397.75
linear,socket,182,437.06
linear,socket,183,72.13
linear,socket,184,517.48
linear,socket,185,257.14
linear,socket,186,372.26
linear,socket,187,315.07
linear,socket,188,564.74
linear,socket,189,106.25
linear,socket,190,124.34
linear,socket,191,120.49
linear,socket,192,427.90
linear,socket,193,485.74
linear,socket,194,299.54
linear,socket,195,248.18
linear,socket,196,415.66
linear,socket,197,361.04
linear,socket,198,480.40
linear,socket,199,524.91
linear,socket,200,578.52
linear,socket,201,517.33
linear,socket,202,413.26
linear,socket,203,449.02
linear,socket,204,482.01
linear,socket,205,436.61
linear,socket,206,259.19
linear,socket,207,124.24
linear,socket,208,458.68
linear,socket,209,560.66
linear,socket,210,480.80
linear,socket,211,416.97
linear,socket,212,409.81
linear,socket,213,530.19
linear,socket,214,664.67
linear,socket,215,618.30
linear,socket,216,323.15
linear,socket,217,440.07
linear,socket,218,97.46
linear,socket,219,603.75
linear,socket,220,469.02
linear,socket,221,116.74
linear,socket,222,252.20
linear,socket,223,354.57
linear,socket,224,547.10
linear,socket,225,407.07
linear,socket,226,267.48
linear,socket,227,472.93
linear,socket,228,120.75
linear,socket,229,541.85
linear,socket,230,559.67
linear,socket,231,431.99
linear,socket,232,289.21
linear,socket,233,371.73
linear,socket,234,495.24
linear,socket,235,439.54
linear,socket,236,396.41
linear,socket,237,343.80
linear,socket,238,420.68
linear,socket,239,513.06
linear,socket,240,474.63
linear,socket,241,263.64
linear,socket,242,597.96
linear,socket,243,532.67
linear,socket,244,287.60
linear,socket,245,441.70
linear,socket,246,631.22
linear,socket,247,268.33
linear,socket,248,452.07
linear,socket,249,517.78
linear,socket,250,527.16
linear,socket,251,478.52
linear,socket,252,699.85
linear,socket,253,681.10
linear,socket,254,861.99
linear,socket,255,891.99
linear,socket,256,671.07
linear,node,2,3.75
linear,node,3,3.73
linear,node,4,4.36
linear,node,5,4.30
linear,node,6,4.76
linear,node,7,4.71
linear,node,8,5.37
linear,node,9,5.32
linear,node,10,5.76
linear,node,11,5.87
linear,node,12,6.41
linear,node,13,6.11
linear,node,14,6.87
linear,node,15,6.77
linear,node,16,7.56
linear,node,17,7.29
linear,node,18,8.10
linear,node,19,8.29
linear,node,20,8.62
linear,node,21,8.96
linear,node,22,9.19
linear,node,23,9.54
linear,node,24,10.14
linear,node,25,9.80
linear,node,26,10.35
linear,node,27,10.16
linear,node,28,10.37
linear,node,29,10.99
linear,node,30,11.59
linear,node,31,12.60
linear,node,32,13.02
linear,node,33,13.81
linear,node,34,14.26
linear,node,35,13.77
linear,node,36,15.20
linear,node,37,14.99
linear,node,38,14.88
linear,node,39,16.06
linear,node,40,17.16
linear,node,41,15.05
linear,node,42,15.90
linear,node,43,17.14
linear,node,44,17.60
linear,node,45,17.94
linear,node,46,17.82
linear,node,47,18.31
linear,node,48,18.71
linear,node,49,18.73
linear,node,50,18.78
linear,node,51,19.52
linear,node,52,20.63
linear,node,53,20.36
linear,node,54,19.57
linear,node,55,20.72
linear,node,56,20.47
linear,node,57,21.04
linear,node,58,21.93
linear,node,59,23.80
linear,node,60,34.51
linear,node,61,33.34
linear,node,62,35.17
linear,node,63,34.76
linear,node,64,35.32
linear,node,65,37.50
linear,node,66,36.43
linear,node,67,35.73
linear,node,68,37.83
linear,node,69,40.42
linear,node,70,39.60
linear,node,71,37.82
linear,node,72,40.68
linear,node,73,40.87
linear,node,74,39.59
linear,node,75,41.92
linear,node,76,42.87
linear,node,77,41.81
linear,node,78,42.32
linear,node,79,41.95
linear,node,80,43.02
linear,node,81,44.17
linear,node,82,46.50
linear,node,83,45.62
linear,node,84,45.14
linear,node,85,47.60
linear,node,86,47.54
linear,node,87,47.09
linear,node,88,47.21
linear,node,89,48.74
linear,node,90,48.09
linear,node,91,48.65
linear,node,92,49.91
linear,node,93,51.06
linear,node,94,51.62
linear,node,95,51.17
linear,node,96,52.24
linear,node,97,54.26
linear,node,98,52.62
linear,node,99,54.36
linear,node,100,53.14
linear,node,101,54.14
linear,node,102,56.19
linear,node,103,55.33
linear,node,104,57.01
linear,node,105,56.52
linear,node,106,57.92
linear,node,107,59.37
linear,node,108,58.96
linear,node,109,59.41
linear,node,110,61.10
linear,node,111,60.81
linear,node,112,61.19
linear,node,113,63.50
linear,node,114,62.20
linear,node,115,63.66
linear,node,116,63.04
linear,node,117,64.73
linear,node,118,65.30
linear,node,119,67.27
linear,node,120,66.28
linear,node,121,66.53
linear,node,122,67.04
linear,node,123,69.87
linear,node,124,67.86
linear,node,125,68.21
linear,node,126,68.41
linear,node,127,71.38
linear,node,128,70.97
linear,node,129,72.31
linear,node,130,69.95
linear,node,131,72.72
linear,node,132,74.44
linear,node,133,72.80
linear,node,134,75.52
linear,node,135,76.06
linear,node,136,76.35
linear,node,137,76.65
linear,node,138,77.10
linear,node,139,78.32
linear,node,140,77.99
linear,node,141,77.21
linear,node,142,77.89
linear,node,143,79.93
linear,node,144,80.05
linear,node,145,80.08
linear,node,146,79.70
linear,node,147,82.41
linear,node,148,82.03
linear,node,149,83.26
linear,node,150,83.14
linear,node,151,82.82
linear,node,152,84.16
linear,node,153,83.94
linear,node,154,85.61
linear,node,155,86.32
linear,node,156,87.02
linear,node,157,86.62
linear,node,158,87.38
linear,node,159,87.19
linear,node,160,88.09
linear,node,161,88.64
linear,node,162,89.55
linear,node,163,89.37
linear,node,164,88.64
linear,node,165,91.55
linear,node,166,90.94
linear,node,167,91.81
linear,node,168,93.19
linear,node,169,92.14
linear,node,170,93.53
linear,node,171,93.37
linear,node,172,94.68
linear,node,173,93.95
linear,node,174,96.82
linear,node,175,97.24
linear,node,176,99.07
linear,node,177,100.36
linear,node,178,99.76
linear,node,179,98.86
linear,node,180,100.36
linear,node,181,101.86
linear,node,182,104.60
linear,node,183,101.98
linear,node,184,104.30
linear,node,185,103.56
linear,node,186,107.72
linear,node,187,107.23
linear,node,188,106.90
linear,node,189,105.43
linear,node,190,106.46
linear,node,191,108.37
linear,node,192,110.56
linear,node,193,108.15
linear,node,194,110.41
linear,node,195,114.60
linear,node,196,114.80
linear,node,197,111.81
linear,node,198,114.08
linear,node,199,117.81
linear,node,200,115.92
linear,node,201,115.68
linear,node,202,117.12
linear,node,203,116.39
linear,node,204,119.24
linear,node,205,117.37
linear,node,206,120.36
linear,node,207,122.04
linear,node,208,121.15
linear,node,209,121.94
linear,node,210,122.49
linear,node,211,124.07
linear,node,212,124.13
linear,node,213,127.36
linear,node,214,127.93
linear,node,215,127.39
linear,node,216,130.24
linear,node,217,126.71
linear,node,218,126.03
linear,node,219,127.84
linear,node,220,128.16
linear,node,221,131.15
linear,node,222,129.16
linear,node,223,132.36
linear,node,224,132.50
linear,node,225,133.97
linear,node,226,133.81
linear,node,227,135.99
linear,node,228,136.57
linear,node,229,132.75
linear,node,230,135.10
linear,node,231,138.60
linear,node,232,137.35
linear,node,233,137.65
linear,node,234,143.03
linear,node,235,137.23
linear,node,236,137.62
linear,node,237,139.81
linear,node,238,139.82
linear,node,239,141.94
linear,node,240,147.07
linear,node,241,142.51
linear,node,242,144.06
linear,node,243,143.36
linear,node,244,143.57
linear,node,245,147.22
linear,node,246,151.18
linear,node,247,146.70
linear,node,248,150.32
linear,node,249,153.02
linear,node,250,152.59
linear,node,251,153.31
linear,node,252,152.45
linear,node,253,154.25
linear,node,254,154.74
linear,node,255,154.07
linear,node,256,157.92
